"","test_id","gene_id","gene","locus","sample_1","sample_2","status","value_1","value_2","log2.fold_change.","test_stat","p_value","q_value","significant"
"18280","XLOC_018280","XLOC_018280","Rasd2","19:14653197-14663914","ZL","ZDF","OK",4.78113,1.64199,-1.5419,-3.1116,5e-05,0.00520877,"yes"
"18332","XLOC_018332","XLOC_018332","Rnf150","19:24043824-24266564","ZL","ZDF","OK",2.8658,1.14107,-1.32855,-2.36774,0.00135,0.0524282,"no"
"18347","XLOC_018347","XLOC_018347","Asf1b","19:25077917-25092491","ZL","ZDF","OK",1.02504,0.361335,-1.50428,-1.83221,0.01525,0.214192,"no"
"18348","XLOC_018348","XLOC_018348","Prkaca","19:25095088-25118860","ZL","ZDF","OK",98.0816,41.5617,-1.23873,-2.10732,0.0038,0.0938515,"no"
"18392","XLOC_018392","XLOC_018392","AABR07043421.1","19:28220242-28223108","ZL","ZDF","OK",6.6462,2.64549,-1.329,-2.67935,0.00035,0.0213112,"yes"
"18483","XLOC_018483","XLOC_018483","Cyb5b","19:39357330-39393200","ZL","ZDF","OK",61.6758,30.1231,-1.03383,-1.54561,0.03225,0.30762,"no"
"18553","XLOC_018553","XLOC_018553","Wfdc1","19:52313756-52334540","ZL","ZDF","OK",149.549,62.1146,-1.26761,-2.11455,0.0034,0.0872058,"no"
"18585","XLOC_018585","XLOC_018585","Acsf3","19:55594830-55635316","ZL","ZDF","OK",30.5271,13.9712,-1.12764,-2.2386,0.00145,0.0545761,"no"
"18587","XLOC_018587","XLOC_018587","Spg7","19:55880560-55915862","ZL","ZDF","OK",33.0262,15.1369,-1.12554,-1.98486,0.00485,0.108784,"no"
"18622","XLOC_018622","XLOC_018622","Gnpat","19:57600229-57644421","ZL","ZDF","OK",48.0329,20.0378,-1.2613,-1.81174,0.0137,0.202379,"no"
"18629","XLOC_018629","XLOC_018629","Map10","19:58505810-58509506","ZL","ZDF","OK",1.09881,0.493224,-1.15563,-1.87774,0.00895,0.156632,"no"
"18655","XLOC_018655","XLOC_018655","Pdp2","19:597165-601469","ZL","ZDF","OK",10.2456,2.27082,-2.17373,-4.32577,5e-05,0.00520877,"yes"
"18682","XLOC_018682","XLOC_018682","Mmp15","19:10079194-10101451","ZL","ZDF","OK",28.789,13.7755,-1.06342,-2.11698,0.0025,0.0724967,"no"
"18692","XLOC_018692","XLOC_018692","Coq9","19:10582531-10610049","ZL","ZDF","OK",297.95,118.623,-1.32868,-1.6302,0.02305,0.264162,"no"
"18771","XLOC_018771","XLOC_018771","RGD1310262","19:25132076-25134055","ZL","ZDF","OK",9.84121,0.392898,-4.64661,-3.56122,5e-05,0.00520877,"yes"
"18920","XLOC_018920","XLOC_018920","Pdpr","19:43096885-43149239","ZL","ZDF","OK",9.96255,3.88143,-1.35993,-2.39023,5e-04,0.0273396,"yes"
"18957","XLOC_018957","XLOC_018957","Gcsh","19:49522053-49532811","ZL","ZDF","OK",46.1503,19.7723,-1.22286,-2.3722,0.00085,0.039006,"yes"
"18992","XLOC_018992","XLOC_018992","Mvd","19:55258904-55274888","ZL","ZDF","OK",6.68743,2.95066,-1.18041,-2.18154,0.00195,0.0665574,"no"
"18993","XLOC_018993","XLOC_018993","Snai3","19:55277548-55284663","ZL","ZDF","OK",0.672,0.242613,-1.4698,-1.69798,0.02435,0.270595,"no"
"19016","XLOC_019016","XLOC_019016","Acta1","19:56674073-56677084","ZL","ZDF","OK",799.271,75.9966,-3.39468,-4.18312,5e-05,0.00520877,"yes"
"19331","XLOC_019331","XLOC_019331","Homer1","2:22909568-23014265","ZL","ZDF","OK",5.90691,2.65066,-1.15605,-2.08579,0.0024,0.0711935,"no"
"19434","XLOC_019434","XLOC_019434","Esm1","2:45104304-45113131","ZL","ZDF","OK",5.23667,1.54571,-1.76038,-3.20079,1e-04,0.00897184,"yes"
"19435","XLOC_019435","XLOC_019435","RGD1561161","2:45168411-45241179","ZL","ZDF","OK",2.10036,0.9257,-1.18202,-2.46221,4e-04,0.0234464,"yes"
"19475","XLOC_019475","XLOC_019475","Oxct1","2:53859736-54007756","ZL","ZDF","OK",530.529,125.993,-2.07409,-1.91257,0.01655,0.222771,"no"
"19557","XLOC_019557","XLOC_019557","Ankh","2:80131560-80259617","ZL","ZDF","OK",32.5413,12.0513,-1.43308,-2.48965,4e-04,0.0234464,"yes"
"19559","XLOC_019559","XLOC_019559","Dnah5","2:80905388-81143447","ZL","ZDF","OK",3.85029,1.46657,-1.39252,-2.92136,0.00015,0.0121666,"yes"
"19647","XLOC_019647","XLOC_019647","Nceh1","2:112867598-112934953","ZL","ZDF","OK",13.5008,5.52498,-1.289,-2.59745,0.00035,0.0213112,"yes"
"19686","XLOC_019686","XLOC_019686","Usp13","2:119197214-119317886","ZL","ZDF","OK",29.2047,12.3824,-1.23791,-2.09002,0.0046,0.105988,"no"
"19706","XLOC_019706","XLOC_019706","Acad9","2:122782059-122805768","ZL","ZDF","OK",27.8689,13.4752,-1.04835,-2.0309,0.0039,0.0954631,"no"
"19728","XLOC_019728","XLOC_019728","Hspa4l","2:127625736-127683742","ZL","ZDF","OK",2.54125,0.642755,-1.9832,-3.39513,5e-05,0.00520877,"yes"
"19729","XLOC_019729","XLOC_019729","Plk4","2:127686924-127705516","ZL","ZDF","OK",0.558075,0.239793,-1.21867,-1.54688,0.0325,0.308322,"no"
"19842","XLOC_019842","XLOC_019842","SNORA44","2:164131218-164530907","ZL","ZDF","OK",3.71665,1.679,-1.1464,-1.67099,0.02885,0.29264,"no"
"19844","XLOC_019844","XLOC_019844","Mlf1","2:164549454-164582643","ZL","ZDF","OK",85.4704,26.8424,-1.67091,-3.24887,5e-05,0.00520877,"yes"
"19845","XLOC_019845","XLOC_019845","Gfm1","2:164601585-164650602","ZL","ZDF","OK",46.9984,21.9142,-1.10074,-1.83326,0.0104,0.171752,"no"
"19856","XLOC_019856","XLOC_019856","Ppm1l","2:165932052-166218778","ZL","ZDF","OK",8.06042,3.86999,-1.05852,-2.12066,0.0041,0.0992534,"no"
"19944","XLOC_019944","XLOC_019944","LOC100910255","2:187344055-187352969","ZL","ZDF","OK",2.11323,1.01201,-1.06223,-2.12501,0.00355,0.0896926,"no"
"19946","XLOC_019946","XLOC_019946","Iqgap3","2:187447500-187489630","ZL","ZDF","OK",1.025,0.461025,-1.15271,-1.88074,0.01165,0.184628,"no"
"20034","XLOC_020034","XLOC_020034","Them4","2:195553970-195578237","ZL","ZDF","OK",9.73609,3.83738,-1.34322,-2.71078,2e-04,0.014703,"yes"
"20048","XLOC_020048","XLOC_020048","Tmod4","2:196294886-196304169","ZL","ZDF","OK",9.96367,4.28708,-1.21668,-1.6757,0.02405,0.268619,"no"
"20152","XLOC_020152","XLOC_020152","Slc16a1","2:207108416-207131977","ZL","ZDF","OK",87.6001,36.2239,-1.27399,-1.65482,0.01745,0.228179,"no"
"20176","XLOC_020176","XLOC_020176","AC113635.3,Kcna2","2:209839075-209852610","ZL","ZDF","OK",12.747,1.38232,-3.205,-1.20365,8e-04,0.037335,"yes"
"20218","XLOC_020218","XLOC_020218","Extl2","2:218951140-218972979","ZL","ZDF","OK",2.22091,1.00201,-1.14825,-1.85847,0.00935,0.161574,"no"
"20220","XLOC_020220","XLOC_020220","Dbt","2:219563782-219592650","ZL","ZDF","OK",31.6823,10.8926,-1.54033,-3.1007,5e-05,0.00520877,"yes"
"20295","XLOC_020295","XLOC_020295","Ppa2","2:238529073-238606976","ZL","ZDF","OK",54.4876,24.5077,-1.15269,-2.20273,0.00205,0.0679654,"no"
"20302","XLOC_020302","XLOC_020302","Cenpe","2:240396151-240454747","ZL","ZDF","OK",0.415279,0.162074,-1.35743,-2.12048,0.0065,0.130243,"no"
"20317","XLOC_020317","XLOC_020317","AABR07013550.1","2:243312999-243353225","ZL","ZDF","OK",10.6091,4.90873,-1.11189,-1.24523,0.03265,0.308414,"no"
"20341","XLOC_020341","XLOC_020341","Ccbl2","2:248644435-248690579","ZL","ZDF","OK",14.2579,5.86538,-1.28147,-2.16764,0.002,0.0673231,"no"
"20354","XLOC_020354","XLOC_020354","Ddah1","2:251634318-251766115","ZL","ZDF","OK",14.9818,5.18422,-1.53101,-3.08644,5e-05,0.00520877,"yes"
"20449","XLOC_020449","XLOC_020449","Xrcc4","2:18677098-18927365","ZL","ZDF","OK",4.89334,1.99819,-1.29213,-2.19146,0.00255,0.0731743,"no"
"20451","XLOC_020451","XLOC_020451","Atg10","2:19853545-20152884","ZL","ZDF","OK",9.12822,4.30013,-1.08596,-2.15708,0.00315,0.0831214,"no"
"20517","XLOC_020517","XLOC_020517","Mccc2","2:30175011-30246010","ZL","ZDF","OK",98.3349,45.4961,-1.11196,-1.44205,0.034,0.314675,"no"
"20667","XLOC_020667","XLOC_020667","Npr3","2:61883939-61950743","ZL","ZDF","OK",7.27644,3.10686,-1.22777,-2.50585,2e-04,0.014703,"yes"
"20749","XLOC_020749","XLOC_020749","Pkia","2:96591787-96668267","ZL","ZDF","OK",67.7417,30.5792,-1.14749,-1.65094,0.01965,0.243476,"no"
"20771","XLOC_020771","XLOC_020771","LOC100911693","2:104996716-105001497","ZL","ZDF","OK",0.752055,0.258029,-1.5433,-2.31946,0.00205,0.0679654,"no"
"20772","XLOC_020772","XLOC_020772","Cpa3","2:105016578-105047984","ZL","ZDF","OK",1.34997,0.348328,-1.95441,-2.4295,0.0042,0.0993759,"no"
"20880","XLOC_020880","XLOC_020880","Frem2","2:142745297-142885604","ZL","ZDF","OK",0.886074,0.226694,-1.96668,-3.65598,5e-05,0.00520877,"yes"
"20919","XLOC_020919","XLOC_020919","Igsf10","2:149533150-149564113","ZL","ZDF","OK",1.29029,0.472244,-1.45009,-2.91616,5e-05,0.00520877,"yes"
"20958","XLOC_020958","XLOC_020958","Veph1","2:157863686-158156444","ZL","ZDF","OK",4.91301,1.65802,-1.56714,-2.9141,5e-05,0.00520877,"yes"
"20965","XLOC_020965","XLOC_020965","Rarres1","2:164650721-164684985","ZL","ZDF","OK",1.707,0.73662,-1.21247,-1.53168,0.0364,0.322364,"no"
"21044","XLOC_021044","XLOC_021044","Fam160a1","2:184692633-185168768","ZL","ZDF","OK",1.59482,0.692809,-1.20287,-1.61555,0.0167,0.223558,"no"
"21207","XLOC_021207","XLOC_021207","Hist1h4b","2:198411954-198412350","ZL","ZDF","OK",4.77586,0.596685,-3.00072,-2.19967,0.0229,0.263542,"no"
"21242","XLOC_021242","XLOC_021242","Fam46c","2:202794274-202816562","ZL","ZDF","OK",2.76628,0.689798,-2.0037,-3.8133,5e-05,0.00520877,"yes"
"21269","XLOC_021269","XLOC_021269","AABR07012762.1","2:206752979-206778070","ZL","ZDF","OK",0.973782,0,-Inf,NA,0.0208,0.25135,"no"
"21311","XLOC_021311","XLOC_021311","Gstm7","2:210720703-210782856","ZL","ZDF","OK",431.532,210.587,-1.03506,-1.52803,0.0316,0.305399,"no"
"21321","XLOC_021321","XLOC_021321","Sypl2","2:211003045-211017778","ZL","ZDF","OK",0.460542,0.170217,-1.43595,-1.7302,0.01945,0.242915,"no"
"21325","XLOC_021325","XLOC_021325","SCARNA2","2:211343406-211344459","ZL","ZDF","OK",21.6352,3.84501,-2.49232,-3.38406,5e-05,0.00520877,"yes"
"21382","XLOC_021382","XLOC_021382","Synpo2","2:227255235-227412074","ZL","ZDF","OK",45.377,17.6157,-1.3651,-2.2926,0.00145,0.0545761,"no"
"21394","XLOC_021394","XLOC_021394","Ank2","2:231224640-231824873","ZL","ZDF","OK",12.2622,3.91289,-1.64791,-2.18803,5e-05,0.00520877,"yes"
"21418","XLOC_021418","XLOC_021418","Sgms2","2:236457978-236517324","ZL","ZDF","OK",2.46516,0.759608,-1.69835,-2.68757,0.00055,0.0292018,"yes"
"21516","XLOC_021516","XLOC_021516","Tnni3k","2:261042963-261337236","ZL","ZDF","OK",55.5755,19.8241,-1.48719,-2.5758,0.00045,0.0253627,"yes"
"21521","XLOC_021521","XLOC_021521","Cth","2:264266983-264293046","ZL","ZDF","OK",0.363928,0.0508841,-2.83837,-1.64619,0.02465,0.272277,"no"
"22356","XLOC_022356","XLOC_022356","Agpat3","20:11060664-11144810","ZL","ZDF","OK",13.2498,5.47828,-1.27418,-2.48499,0.00065,0.0330733,"yes"
"22375","XLOC_022375","XLOC_022375","Pcbp3","20:12429309-12629983","ZL","ZDF","OK",18.7973,9.39185,-1.00105,-2.09623,0.00295,0.0810549,"no"
"22399","XLOC_022399","XLOC_022399","Lrrc75b","20:14050464-14062009","ZL","ZDF","OK",6.94232,2.42666,-1.51645,-3.07073,5e-05,0.00520877,"yes"
"22405","XLOC_022405","XLOC_022405","AABR07044711.1","20:18045426-18047019","ZL","ZDF","OK",1.85566,0.764982,-1.27843,-1.73909,0.01515,0.213606,"no"
"22409","XLOC_022409","XLOC_022409","Ube2d1","20:18547369-18581765","ZL","ZDF","OK",32.0293,15.0554,-1.08911,-2.25112,0.00205,0.0679654,"no"
"22423","XLOC_022423","XLOC_022423","Cdk1","20:20576376-20591549","ZL","ZDF","OK",3.07792,1.36913,-1.1687,-1.73282,0.01685,0.224609,"no"
"22457","XLOC_022457","XLOC_022457","Ccdc138","20:28078499-28157071","ZL","ZDF","OK",0.425601,0.132899,-1.67917,-1.59004,0.04365,0.351599,"no"
"22458","XLOC_022458","XLOC_022458","Sh3rf3","20:28355407-28720379","ZL","ZDF","OK",4.97082,1.52955,-1.70038,-3.53344,5e-05,0.00520877,"yes"
"22464","XLOC_022464","XLOC_022464","Micu1","20:29284852-29432258","ZL","ZDF","OK",12.7215,5.62837,-1.17648,-2.41982,0.00075,0.0360739,"yes"
"22510","XLOC_022510","XLOC_022510","Gja1","20:37876649-37889089","ZL","ZDF","OK",147.736,57.4675,-1.3622,-1.91984,0.0064,0.128826,"no"
"22513","XLOC_022513","XLOC_022513","Hs3st5","20:40236436-40545494","ZL","ZDF","OK",2.73553,0.857854,-1.67301,-3.02326,5e-05,0.00520877,"yes"
"22572","XLOC_022572","XLOC_022572","Rtn4ip1","20:48881193-48925324","ZL","ZDF","OK",19.2044,8.47625,-1.17994,-2.10827,0.0031,0.0825953,"no"
"22578","XLOC_022578","XLOC_022578","Prep","20:50172617-50271446","ZL","ZDF","OK",8.32108,4.11905,-1.01446,-2.13166,0.0018,0.0627033,"no"
"22844","XLOC_022844","XLOC_022844","Zfp280b","20:13567599-13581175","ZL","ZDF","OK",1.41308,0.665969,-1.08532,-1.88113,0.00925,0.160224,"no"
"22881","XLOC_022881","XLOC_022881","Slc16a9","20:19634104-19637958","ZL","ZDF","OK",1.99422,0.909504,-1.13267,-2.00835,0.0047,0.107169,"no"
"22926","XLOC_022926","XLOC_022926","AABR07044959.1","20:28352034-28355285","ZL","ZDF","OK",2.60395,0.350085,-2.89492,-2.60886,3e-04,0.019395,"yes"
"22952","XLOC_022952","XLOC_022952","Hk1","20:31910173-31956649","ZL","ZDF","OK",50.8845,23.8476,-1.09338,-1.87428,0.007,0.136286,"no"
"23016","XLOC_023016","XLOC_023016","Lace1","20:47208579-47208812","ZL","ZDF","OK",27.9639,8.29126,-1.7539,-1.80689,0.02775,0.287995,"no"
"23308","XLOC_023308","XLOC_023308","Sapcd2","3:2591330-2597309","ZL","ZDF","OK",3.03125,0.429753,-2.81833,-4.02499,5e-05,0.00520877,"yes"
"23375","XLOC_023375","XLOC_023375","Ppp1r26","3:7033709-7040612","ZL","ZDF","OK",1.97971,0.97863,-1.01645,-2.02639,0.00415,0.0993759,"no"
"23403","XLOC_023403","XLOC_023403","AABR07051399.1","3:9185812-9186116","ZL","ZDF","OK",1.19246,0,-Inf,NA,0.00385,0.0946609,"no"
"23445","XLOC_023445","XLOC_023445","Angptl2","3:12178852-12415073","ZL","ZDF","OK",22.7786,10.4148,-1.12905,-2.21158,0.00235,0.0711935,"no"
"23596","XLOC_023596","XLOC_023596","Kcnj3","3:41017692-41183971","ZL","ZDF","OK",14.6218,4.68173,-1.64301,-3.07897,5e-05,0.00520877,"yes"
"23630","XLOC_023630","XLOC_023630","Cers6","3:55094636-55338445","ZL","ZDF","OK",0.439716,0.0980845,-2.16448,-1.76761,0.03195,0.306812,"no"
"23663","XLOC_023663","XLOC_023663","Pdk1","3:58530869-58561905","ZL","ZDF","OK",78.873,33.4387,-1.23801,-1.60705,0.02405,0.268619,"no"
"23691","XLOC_023691","XLOC_023691","Mtx2","3:61756147-61818998","ZL","ZDF","OK",44.152,21.7777,-1.01963,-2.07604,0.00425,0.100451,"no"
"23698","XLOC_023698","XLOC_023698","Osbpl6","3:63257653-63455062","ZL","ZDF","OK",6.82677,2.96126,-1.20499,-2.51017,5e-04,0.0273396,"yes"
"23749","XLOC_023749","XLOC_023749","Aplnr","3:72540537-72544182","ZL","ZDF","OK",43.427,17.169,-1.33879,-2.59928,0.00075,0.0360739,"yes"
"23857","XLOC_023857","XLOC_023857","Mtch2","3:79678011-79696775","ZL","ZDF","OK",173.235,70.2373,-1.30242,-1.76966,0.0228,0.262804,"no"
"23861","XLOC_023861","XLOC_023861","Rapsn","3:79860178-79869524","ZL","ZDF","OK",8.04217,3.81037,-1.07765,-1.79821,0.01125,0.180107,"no"
"23940","XLOC_023940","XLOC_023940","Bdnf","3:100768636-100819270","ZL","ZDF","OK",5.79738,1.86359,-1.63731,-3.30498,5e-05,0.00520877,"yes"
"24001","XLOC_024001","XLOC_024001","Bub1b","3:110367938-110420458","ZL","ZDF","OK",0.430458,0.151244,-1.509,-1.87791,0.01705,0.226041,"no"
"24008","XLOC_024008","XLOC_024008","Ivd","3:110669311-110691937","ZL","ZDF","OK",147.472,49.553,-1.5734,-2.19874,0.0022,0.0693805,"no"
"24013","XLOC_024013","XLOC_024013","Rad51","3:110918242-110942917","ZL","ZDF","OK",0.526466,0.0990797,-2.40968,-2.23493,0.01145,0.182511,"no"
"24036","XLOC_024036","XLOC_024036","Haus2","3:112385600-112397158","ZL","ZDF","OK",21.9494,1.16445,-4.23646,-1.47811,0.0309,0.302899,"no"
"24054","XLOC_024054","XLOC_024054","Eif3j","3:113976641-114065170","ZL","ZDF","OK",74.6036,35.9751,-1.05225,-1.45779,0.03835,0.330059,"no"
"24235","XLOC_024235","XLOC_024235","Sstr4","3:142739780-142741644","ZL","ZDF","OK",0.66603,0.242147,-1.45971,-1.54486,0.04065,0.339615,"no"
"24259","XLOC_024259","XLOC_024259","Pygb","3:146582604-146690375","ZL","ZDF","OK",106.514,40.7942,-1.38461,-1.86888,0.0096,0.163834,"no"
"24260","XLOC_024260","XLOC_024260","Gins1","3:146695343-146716816","ZL","ZDF","OK",1.30715,0.575492,-1.18356,-1.40955,0.04735,0.365065,"no"
"24267","XLOC_024267","XLOC_024267","Rspo4","3:147358689-147391725","ZL","ZDF","OK",2.21257,0.954038,-1.2136,-1.79441,0.0075,0.14163,"no"
"24338","XLOC_024338","XLOC_024338","Tp53inp2","3:150910397-150918525","ZL","ZDF","OK",78.5853,38.8398,-1.01672,-1.59941,0.02485,0.272705,"no"
"24541","XLOC_024541","XLOC_024541","Lsm14b","3:175408483-175419250","ZL","ZDF","OK",36.7372,17.2523,-1.09045,-2.05621,0.0035,0.0887353,"no"
"24550","XLOC_024550","XLOC_024550","Mir1b","3:175766064-175770996","ZL","ZDF","OK",2.86446,1.26093,-1.18377,-1.58689,0.00855,0.152053,"no"
"24618","XLOC_024618","XLOC_024618","Fcna","3:2849983-2853272","ZL","ZDF","OK",7.70513,2.99155,-1.36493,-2.6041,5e-04,0.0273396,"yes"
"24625","XLOC_024625","XLOC_024625","Ubac1","3:3434139-3476215","ZL","ZDF","OK",41.379,17.1522,-1.2705,-2.42433,0.00095,0.0425294,"yes"
"24662","XLOC_024662","XLOC_024662","Fam163b","3:5656162-5693147","ZL","ZDF","OK",1.66419,0.56828,-1.55014,-2.40862,0.00215,0.0691935,"no"
"24688","XLOC_024688","XLOC_024688","Ccbl1","3:8752183-8785654","ZL","ZDF","OK",12.26,6.0296,-1.02382,-1.95019,0.00755,0.142086,"no"
"24698","XLOC_024698","XLOC_024698","Lamc3","3:9265923-9326993","ZL","ZDF","OK",0.557277,0.192117,-1.53641,-2.3373,0.0021,0.0684868,"no"
"24721","XLOC_024721","XLOC_024721","Fam78a","3:11086056-11103622","ZL","ZDF","OK",4.58729,2.22315,-1.04503,-1.85854,0.002,0.0673231,"no"
"24889","XLOC_024889","XLOC_024889","Fign","3:49992387-50120468","ZL","ZDF","OK",1.55376,0.72273,-1.10423,-1.91117,0.00725,0.13906,"no"
"24924","XLOC_024924","XLOC_024924","Slc25a12","3:57881518-57998033","ZL","ZDF","OK",53.8089,23.4069,-1.20091,-2.05694,0.00545,0.116534,"no"
"24952","XLOC_024952","XLOC_024952","Lnp","3:61426714-61494778","ZL","ZDF","OK",3.64034,1.50221,-1.27698,-2.05735,0.00915,0.159245,"no"
"24962","XLOC_024962","XLOC_024962","Ttc30a1","3:62800934-62803373","ZL","ZDF","OK",0.384302,0.123252,-1.64063,-1.60961,0.03415,0.315132,"no"
"25204","XLOC_025204","XLOC_025204","Mapk8ip1","3:81294274-81304181","ZL","ZDF","OK",32.0005,15.2825,-1.06621,-2.01921,0.0039,0.0954631,"no"
"25240","XLOC_025240","XLOC_025240","Pdhx","3:92909165-92969050","ZL","ZDF","OK",51.9735,21.8524,-1.24998,-2.28072,0.0012,0.0484875,"yes"
"25341","XLOC_025341","XLOC_025341","Ndufaf1","3:111457560-111469518","ZL","ZDF","OK",11.0531,4.83438,-1.19305,-2.39401,8e-04,0.037335,"yes"
"25346","XLOC_025346","XLOC_025346","Ehd4","3:111876965-111942025","ZL","ZDF","OK",189.874,61.6871,-1.622,-2.14211,0.0025,0.0724967,"no"
"25355","XLOC_025355","XLOC_025355","Zfp106","3:112279670-112333463","ZL","ZDF","OK",67.942,31.5206,-1.10801,-1.43597,0.04815,0.367494,"no"
"25437","XLOC_025437","XLOC_025437","Ckap2l","3:121795479-121822436","ZL","ZDF","OK",0.657134,0.193437,-1.76433,-2.2775,0.00335,0.086631,"no"
"25461","XLOC_025461","XLOC_025461","Adra1d","3:124129557-124145566","ZL","ZDF","OK",4.80895,0.335379,-3.84186,-5.75093,5e-05,0.00520877,"yes"
"25475","XLOC_025475","XLOC_025475","Tmx4","3:127528433-127569093","ZL","ZDF","OK",21.5911,10.6097,-1.02504,-2.02052,0.0055,0.117374,"no"
"25539","XLOC_025539","XLOC_025539","Acss1","3:146416136-146470377","ZL","ZDF","OK",119.464,36.5179,-1.7099,-2.53586,7e-04,0.0348115,"yes"
"25587","XLOC_025587","XLOC_025587","E2f1","3:150047825-150073721","ZL","ZDF","OK",1.19558,0.507007,-1.23763,-1.68107,0.02495,0.273257,"no"
"25605","XLOC_025605","XLOC_025605","Mmp24","3:151310597-151356297","ZL","ZDF","OK",25.6074,10.5031,-1.28575,-1.48861,0.03635,0.322364,"no"
"25672","XLOC_025672","XLOC_025672","Jph2","3:159709811-159776667","ZL","ZDF","OK",110.417,27.4389,-2.00867,-2.78225,0.00025,0.0171727,"yes"
"25691","XLOC_025691","XLOC_025691","Slpi","3:160799980-160802433","ZL","ZDF","OK",5.26357,2.19109,-1.26439,-2.03579,0.00645,0.129595,"no"
"25742","XLOC_025742","XLOC_025742","Atp9a","3:165412802-165477771","ZL","ZDF","OK",29.4355,12.7463,-1.20748,-2.42058,0.00055,0.0292018,"yes"
"25799","XLOC_025799","XLOC_025799","Gata5","3:175700071-175717245","ZL","ZDF","OK",19.4513,8.61597,-1.17478,-2.09065,0.0051,0.112666,"no"
"25810","XLOC_025810","XLOC_025810","Eef1a2","3:176656042-176667088","ZL","ZDF","OK",319.999,105.73,-1.59768,-1.9241,0.00595,0.123268,"no"
"26425","XLOC_026425","XLOC_026425","Actr3b","4:5644259-5673311","ZL","ZDF","OK",15.1619,6.1545,-1.30074,-2.63314,2e-04,0.014703,"yes"
"26440","XLOC_026440","XLOC_026440","Asb10","4:7158383-7172276","ZL","ZDF","OK",14.4336,3.47515,-2.05428,-3.4701,5e-05,0.00520877,"yes"
"26468","XLOC_026468","XLOC_026468","Napepld","4:9966845-10004659","ZL","ZDF","OK",6.38842,3.05309,-1.06519,-2.1836,0.0026,0.0741253,"no"
"26512","XLOC_026512","XLOC_026512","Steap2","4:25506684-25527087","ZL","ZDF","OK",3.43745,1.1744,-1.54942,-2.83928,0.00015,0.0121666,"yes"
"26519","XLOC_026519","XLOC_026519","Fzd1","4:26470863-26475262","ZL","ZDF","OK",9.54456,3.14266,-1.60269,-3.28901,5e-05,0.00520877,"yes"
"26521","XLOC_026521","XLOC_026521","Cyp51","4:27175242-27194018","ZL","ZDF","OK",8.2321,3.91984,-1.07046,-2.26852,0.0014,0.0536122,"no"
"26548","XLOC_026548","XLOC_026548","Sdhaf3","4:32495320-32558798","ZL","ZDF","OK",37.1826,16.3483,-1.18549,-2.01273,0.00505,0.112125,"no"
"26619","XLOC_026619","XLOC_026619","Flnc","4:56706486-56738791","ZL","ZDF","OK",65.4055,27.4316,-1.25357,-1.59496,0.02585,0.277581,"no"
"26672","XLOC_026672","XLOC_026672","Clec2l","4:66405165-66421654","ZL","ZDF","OK",0.679012,0.164747,-2.04319,-1.69292,0.02895,0.292979,"no"
"26714","XLOC_026714","XLOC_026714","Gstk1","4:71621728-71626107","ZL","ZDF","OK",57.2179,24.412,-1.22888,-2.4292,0.00045,0.0253627,"yes"
"26745","XLOC_026745","XLOC_026745","LOC100364190","4:75325650-77025292","ZL","ZDF","OK",3.44621,0.155326,-4.47164,-2.44548,0.00445,0.103728,"no"
"26759","XLOC_026759","XLOC_026759","Atp6v0e2","4:78168025-78172244","ZL","ZDF","OK",29.8494,14.471,-1.04454,-2.12265,0.0024,0.0711935,"no"
"26851","XLOC_026851","XLOC_026851","Vopp1","4:88441066-88515242","ZL","ZDF","OK",32.9583,12.9426,-1.34852,-2.68226,0.00045,0.0253627,"yes"
"26852","XLOC_026852","XLOC_026852","Pyurfl1","4:88584241-88587877","ZL","ZDF","OK",32.2253,15.1222,-1.09153,-2.14553,0.00345,0.0880772,"no"
"26853","XLOC_026853","XLOC_026853","Ppm1k","4:88693668-88721597","ZL","ZDF","OK",24.0884,9.98027,-1.27119,-2.47652,0.00105,0.0454332,"yes"
"26863","XLOC_026863","XLOC_026863","Mmrn1","4:90990087-91038748","ZL","ZDF","OK",1.2535,0.499539,-1.3273,-2.20136,0.00295,0.0810549,"no"
"26902","XLOC_026902","XLOC_026902","Immt","4:99753028-99792484","ZL","ZDF","OK",125.433,54.1794,-1.2111,-1.73147,0.01535,0.215184,"no"
"26991","XLOC_026991","XLOC_026991","Bola3","4:115046655-115058471","ZL","ZDF","OK",65.2489,30.8622,-1.08011,-1.82348,0.01195,0.187222,"no"
"27008","XLOC_027008","XLOC_027008","Smyd5","4:117215063-117229873","ZL","ZDF","OK",6.19578,2.90423,-1.09313,-2.16191,0.00235,0.0711935,"no"
"27065","XLOC_027065","XLOC_027065","Iqsec1","4:123307623-123453478","ZL","ZDF","OK",24.865,9.58686,-1.37499,-2.60193,2e-04,0.014703,"yes"
"27094","XLOC_027094","XLOC_027094","Gxylt2","4:133179308-133263653","ZL","ZDF","OK",0.929217,0.39313,-1.24101,-1.54552,0.032,0.307024,"no"
"27114","XLOC_027114","XLOC_027114","Bhlhe40","4:140703593-140710068","ZL","ZDF","OK",29.3723,11.3483,-1.37198,-2.81762,5e-05,0.00520877,"yes"
"27126","XLOC_027126","XLOC_027126","Cav3","4:144382944-144398917","ZL","ZDF","OK",92.5855,36.1829,-1.35548,-2.46862,8e-04,0.037335,"yes"
"27202","XLOC_027202","XLOC_027202","Bcl2l13","4:153385204-153441901","ZL","ZDF","OK",11.7336,5.62437,-1.06089,-2.12008,0.00185,0.0638381,"no"
